id,prediction
13129,3
13130,3
13131,3
13132,3
13134,4
13135,4
13136,4
13137,3
13138,4
13140,3
13141,4
13142,3
13143,3
13144,3
13145,4
13149,3
13150,4
13151,4
13152,4
13153,3
13156,3
13157,3
13158,3
13159,3
13160,3
13162,4
13164,3
13167,4
13168,3
13169,3
13170,4
13171,4
13172,4
13173,4
13174,3
13175,4
13177,4
13179,3
13180,4
13181,3
13183,3
13185,3
13186,3
13187,3
13189,3
13190,2
13192,3
13194,3
13195,4
13196,4
13198,3
13199,3
13201,3
13203,4
13204,2
13205,3
13207,3
13210,3
13211,4
13212,2
13214,3
13216,3
13218,2
13219,3
13220,4
13222,4
13223,3
13227,4
13228,4
13229,3
13230,3
13231,4
13232,3
13233,4
13234,2
13236,3
13240,4
13241,3
13244,4
13245,3
13246,3
13247,3
13248,3
13249,4
13250,3
13251,3
13252,3
13253,4
13254,4
13255,4
13256,4
13257,3
13258,3
13260,4
13261,3
13262,4
13263,4
13264,4
13265,4
13267,4
13268,3
13269,4
13271,3
13272,2
13273,3
13275,4
13276,4
13278,2
13279,3
13280,3
13281,4
13282,3
13285,4
13286,2
13287,3
13288,4
13289,3
13292,3
13293,3
13294,3
13295,3
13296,4
13298,4
13302,3
13305,3
13306,3
13307,3
13308,3
13310,4
13312,4
13313,3
13314,3
13315,4
13317,4
13318,3
13320,3
13322,3
13324,3
13325,4
13326,3
13327,3
13328,4
13329,3
13331,4
13333,3
13335,2
13336,3
13337,3
13339,4
13340,4
13341,3
13342,3
13343,4
13344,4
13345,4
13346,3
13348,4
13350,3
13353,3
13354,4
13355,3
13356,3
13357,2
13358,4
13360,4
13361,3
13362,4
13363,3
13364,3
13365,3
13366,3
13367,4
13369,3
13370,3
13372,4
13373,4
13374,3
13375,4
13378,3
13379,3
13380,3
13381,3
13384,3
13385,4
13388,3
13389,4
13391,3
13392,4
13393,3
13394,4
13396,3
13397,3
13399,3
13400,3
13402,4
13404,4
13405,4
13406,3
13407,3
13408,3
13409,3
13410,4
13413,3
13414,4
13416,3
13417,4
13420,3
13424,3
13426,4
13427,3
13428,4
13431,4
13432,3
13433,3
13435,4
13437,3
13438,3
13439,3
13440,4
13441,3
13444,4
13445,3
13446,2
13447,4
13448,4
13449,4
13450,3
13451,3
13452,4
13453,3
13454,4
13455,3
13456,4
13457,4
13459,4
13462,3
13463,3
13464,3
13465,4
13466,3
13467,3
13470,3
13472,4
13473,3
13474,3
13475,4
13476,3
13477,3
13478,4
13480,3
13481,3
13483,3
13485,3
13486,3
13487,4
13488,3
13489,3
13490,4
13492,3
13494,3
13495,4
13496,3
13497,3
13498,3
13499,3
13500,4
13501,4
13502,3
13503,4
13504,3
13505,4
13506,3
13508,4
13509,3
13510,3
13511,3
13512,4
13513,4
13514,4
13516,4
13517,4
13518,4
13522,3
13523,3
13525,3
13526,4
13527,2
13529,3
13534,3
13535,3
13536,4
13537,4
13539,3
13540,3
13541,3
13542,4
13544,4
13545,4
13546,4
13547,3
13548,3
13549,4
13550,3
13552,3
13554,4
13555,4
13556,4
13558,4
13559,4
13560,3
13561,3
13562,4
13563,3
13564,3
13565,4
13566,4
13568,4
13569,3
13571,3
13573,3
13575,3
13578,3
13579,4
13580,3
13581,3
13583,3
13585,3
13586,2
13587,4
13588,4
13589,3
13591,3
13592,3
13596,3
13597,4
13598,3
13599,2
13600,3
13601,3
13602,3
13604,4
13605,3
13606,3
13607,3
13608,4
13609,4
13610,4
13611,3
13612,3
13614,2
13616,4
13618,3
13619,3
13623,3
13624,4
13625,4
13626,4
13627,4
13628,3
13630,4
13632,4
13635,3
13637,3
13639,2
13641,4
13642,4
13643,4
13644,3
13646,3
13647,4
13648,3
13649,4
13651,3
13652,3
13653,3
13655,4
13656,2
13658,4
13660,4
13662,4
13663,3
13664,4
13665,3
13666,2
13668,3
13671,4
13672,3
13674,4
13675,4
13677,3
13678,3
13680,3
13681,4
13682,4
13683,3
13687,4
13689,3
13691,3
13692,3
13693,3
13694,4
13696,3
13697,4
13698,3
13699,4
13700,4
13701,4
13703,4
13704,4
13705,3
13706,3
13709,3
13710,2
13714,4
13715,3
13717,3
13718,3
13719,4
13720,3
13721,3
13722,4
13723,3
13724,3
13728,3
13731,3
13735,3
13736,3
13737,4
13742,3
13743,3
13744,2
13745,3
13746,4
13748,4
13749,3
13750,3
13751,3
13752,3
13756,3
13757,4
13759,2
13760,4
13761,3
13765,3
13766,3
13767,3
13768,3
13771,3
13772,4
13774,3
13775,3
13777,3
13778,3
13781,3
13782,4
13788,3
13789,3
13790,3
13791,3
13792,4
13794,4
13795,3
13796,3
13799,3
13803,3
13804,2
13807,3
13809,4
13810,4
13811,4
13812,3
13813,4
13814,4
13817,3
13818,4
13820,4
13821,3
13825,4
13827,3
13829,3
13830,3
13831,3
13832,2
13833,4
13834,3
13836,3
13837,3
13841,3
13842,3
13843,3
13844,3
13845,4
13846,4
13847,3
13848,4
13849,3
13850,4
13851,4
13852,3
13854,3
13855,2
13858,4
13860,4
13861,3
13862,3
13863,4
13864,4
13867,3
13868,4
13869,4
13870,4
13871,4
13872,3
13873,3
13874,3
13877,3
13878,3
13879,4
13880,4
13881,3
13882,4
13883,3
13884,3
13885,3
13888,3
13889,4
13890,3
13893,3
13894,4
13895,3
13896,4
13897,4
13899,3
13900,3
13901,3
13902,4
13903,4
13904,3
13908,3
13909,4
13914,2
13915,4
13916,3
13920,4
13921,4
13923,4
13926,3
13927,3
13928,3
13930,3
13931,4
13932,2
13934,3
13935,4
13936,4
13941,4
13942,4
13944,4
13945,2
13946,4
13947,4
13948,3
13949,3
13950,4
13952,3
13953,4
13954,3
13955,3
13957,4
13960,3
13962,4
13964,4
13966,3
13967,3
13968,3
13970,3
13971,3
13972,3
13973,3
13974,3
13976,4
13977,4
13978,4
13980,3
13982,3
13984,4
13985,3
13988,3
13990,4
13992,4
13995,3
13997,4
13998,3
13999,4
14000,3
14001,4
14003,4
14004,3
14005,2
14006,4
14007,3
14008,3
14010,4
14011,4
14012,3
14013,4
14014,4
14016,3
14018,3
14021,3
14022,3
14025,3
14026,3
14027,4
14028,4
14029,4
14030,4
14031,4
14032,4
14033,4
14037,3
14038,3
14040,4
14041,4
14042,4
14043,4
14044,3
14045,3
14046,4
14047,3
14048,3
14049,3
14050,4
14051,3
14052,3
14053,3
14054,4
14055,4
14056,3
14057,4
14058,4
14060,4
14061,4
14062,3
14064,3
14066,3
14067,4
14071,4
14072,3
14075,3
14076,3
14078,4
14079,3
14081,3
14082,4
14084,4
14085,4
14087,3
14090,3
14091,4
14094,3
14095,3
14096,4
14097,4
14099,4
14103,3
14104,4
14105,3
14106,3
14108,4
14109,4
14110,3
14111,4
14112,3
14114,4
14116,4
14117,4
14119,2
14120,3
14121,3
14122,4
14126,4
14128,4
14130,3
14133,3
14134,4
14135,3
14138,4
14139,3
14142,3
14144,2
14145,4
14146,3
14147,3
14151,3
14152,4
14153,3
14155,3
14156,3
14157,4
14158,3
14159,4
14160,3
14162,3
14163,3
14166,3
14167,3
14169,4
14170,3
14171,4
14175,3
14176,4
14177,3
14178,4
14179,3
14180,3
14182,3
14183,3
14186,3
14187,4
14188,3
14189,4
14190,4
14194,3
14195,4
14200,4
14202,3
14203,3
14204,3
14206,3
14207,4
14209,3
14210,4
14211,3
14214,3
14215,3
14216,4
14218,3
14220,3
14221,3
14224,3
14225,3
14226,3
14227,3
14228,4
14229,4
14231,3
14232,4
14233,3
14235,3
14236,3
14241,4
14243,3
14244,3
14245,3
14246,3
14247,4
14248,4
14249,3
14250,3
14251,3
14252,4
14254,3
14257,3
14259,3
14260,4
14261,4
14264,4
14265,2
14266,4
14267,3
14268,4
14269,3
14271,4
14272,4
14274,3
14275,4
14276,3
14277,3
14278,3
14279,4
14280,3
14281,3
14282,4
14284,3
14285,4
14287,2
14288,3
14290,3
14292,4
14293,3
14294,4
14295,4
14296,3
14297,3
14298,3
14299,3
14301,4
14302,3
14303,3
14304,3
14306,4
14307,4
14308,4
14311,3
14312,3
14313,4
14314,3
14316,3
14317,3
14319,4
14320,2
14321,4
14324,3
14325,4
14326,2
14327,3
14328,3
14329,4
14330,3
14331,2
14332,4
14333,4
14334,3
14335,3
14336,4
14337,3
14338,3
14340,3
14343,4
14344,3
14345,4
14347,3
14348,3
14349,4
14350,2
14351,4
14353,4
14354,4
14356,3
14357,2
14362,3
14363,4
14364,4
14365,3
14366,3
14368,4
14370,3
14372,3
14375,4
14376,4
14379,3
14381,3
14382,3
14385,3
14386,4
14387,4
14388,3
14389,4
14390,3
14391,4
14393,3
14394,4
14396,4
14397,4
14398,2
14399,3
14400,4
14401,4
14402,3
14403,3
14404,3
14405,4
14406,4
14407,3
14408,3
14409,3
14410,3
14413,4
14414,4
14415,4
14418,4
14421,3
14422,3
14423,2
14424,3
14427,3
14428,3
14429,3
14430,2
14431,3
14438,3
14440,3
14442,4
14444,4
14445,3
14446,4
14448,3
14449,4
14453,3
14454,3
14455,2
14457,3
14460,3
14461,3
14462,3
14464,3
14465,3
14466,4
14467,4
14468,3
14469,3
14470,3
14471,3
14472,3
14473,4
14476,3
14477,4
14478,3
14480,4
14481,3
14482,3
14483,3
14485,4
14486,4
14487,3
14488,4
14489,4
14490,4
14491,4
14493,3
14494,3
14496,4
14500,4
14502,4
14503,3
14504,3
14505,3
14506,4
14507,3
14509,3
14510,3
14511,3
14512,4
14513,3
14514,4
14516,4
14517,4
14518,3
14519,3
14520,4
14522,3
14523,3
14524,3
14526,3
14527,3
14528,4
14529,3
14530,3
14531,3
14532,4
14534,3
14535,3
14536,3
14537,3
14539,4
14540,3
14541,3
14545,3
14547,3
14549,3
14551,4
14552,3
14553,3
14554,3
14555,4
14559,4
14560,4
14561,4
14562,4
14563,4
14564,3
14565,3
14566,3
14567,3
14570,3
14571,4
14572,4
14573,4
14574,4
14575,3
14576,3
14577,2
14580,3
14581,4
14582,3
14583,3
14586,3
14587,4
14588,3
14590,3
14591,4
14592,4
14593,3
14594,3
14595,3
14596,3
14598,3
14599,3
14600,3
14602,3
14603,3
14604,3
14605,4
14606,3
14607,4
14611,4
14612,3
14613,4
14614,3
14615,4
14616,4
14617,3
14618,3
14619,3
14620,4
14621,3
14623,3
14625,4
14628,3
14629,4
14630,3
14631,4
14632,3
14633,4
14634,3
14635,3
14637,3
14640,4
14641,3
14642,4
14643,4
14644,4
14645,4
14647,4
14648,4
14649,4
14651,3
14653,4
14654,3
14655,4
14656,3
14657,4
14659,3
14660,4
14662,4
14664,3
14665,3
14667,3
14670,4
14671,3
14674,3
14675,3
14676,3
14677,3
14678,3
14679,4
14681,3
14682,2
14683,3
14685,3
14686,3
14687,3
14690,3
14691,2
14693,4
14694,4
14695,3
14697,3
14698,4
14699,4
14700,4
14702,4
14703,3
14705,3
14707,3
14708,3
14709,4
14711,3
14712,4
14713,3
14714,4
14715,3
14716,4
14718,3
14719,3
14722,3
14724,3
14725,4
14727,4
14730,4
14732,3
14733,3
14734,4
14735,2
14736,4
14740,2
14741,3
14742,4
14743,3
14744,4
14746,2
14747,3
14748,4
14749,4
14750,3
14751,4
14753,4
14754,3
14755,3
14758,3
14759,2
14760,3
14761,3
14762,3
14763,3
14768,3
14769,3
14770,3
14772,2
14773,3
14775,4
14776,3
14777,4
14778,4
14781,4
14782,4
14784,3
14785,2
14786,3
14788,3
14789,4
14791,4
14792,3
14794,4
14795,3
14796,3
14799,3
14800,2
14802,3
14803,4
14804,3
14806,4
14807,3
14810,3
14811,3
14812,4
14815,4
14817,3
14818,3
14822,3
14823,4
14826,4
14827,3
14828,3
14829,4
14831,3
14832,3
14833,4
14834,4
14835,3
14836,3
14837,4
14838,3
14839,3
14840,4
14841,4
14842,3
14844,3
14845,3
14846,3
14847,3
14849,4
14850,3
14851,3
14852,3
14854,3
14856,4
14857,3
14858,3
14859,3
14862,3
14864,3
14865,3
14867,3
14868,4
14869,3
14870,3
14871,3
14872,3
14873,3
14874,4
14875,3
14876,3
14877,3
14878,3
14881,4
14883,4
14884,3
14885,2
14887,3
14889,4
14890,3
14891,3
14892,3
14893,3
14895,4
14896,4
14898,3
14901,3
14902,2
14904,4
14905,4
14906,4
14907,2
14908,4
14909,3
14910,4
14911,3
14912,4
14914,4
14915,3
14917,3
14918,3
14920,4
14923,4
14924,4
14925,3
14927,3
14929,3
14931,4
14932,3
14933,3
14934,4
14935,3
14936,3
14937,4
14938,3
14941,3
14942,3
14943,4
14944,4
14945,4
14946,3
14947,4
14948,3
14949,3
14950,4
14953,2
14955,3
14956,3
14957,4
14958,3
14959,4
14960,3
14961,4
14962,4
14963,4
14964,3
14965,3
14966,3
14967,3
14968,3
14969,4
14970,3
14971,3
14974,3
14975,4
14976,3
14978,3
14979,3
14981,3
14982,3
14983,3
14984,3
14990,4
14991,4
14992,3
14993,3
14994,4
14996,3
14997,4
15000,4
15001,4
15004,3
15005,3
15006,3
15008,4
15011,4
15014,3
15015,4
15016,3
15017,4
15019,3
15020,3
15021,3
15022,4
15023,3
15024,3
15025,3
15026,3
15027,4
15028,3
15030,4
15031,4
15032,3
15035,4
15036,3
15037,4
15040,4
15041,4
15042,3
15043,3
15044,3
15045,4
15046,3
15047,3
15048,4
15049,4
15052,3
15053,4
15056,3
15057,4
15058,4
15059,3
15060,3
15061,4
15062,3
15063,4
15064,4
15065,3
15067,4
15068,3
15069,3
15070,3
15073,4
15075,3
15077,3
15078,3
15079,3
15080,3
15081,3
15084,3
15085,3
15087,3
15088,3
15090,3
15092,3
15094,3
15095,3
15096,3
15097,4
15101,4
15102,3
15103,3
15104,3
15108,3
15110,4
15111,3
15112,4
15113,3
15114,4
15115,3
15116,3
15117,3
15119,4
15120,4
15121,3
15122,3
15123,3
15125,3
15126,3
15128,3
15129,3
15131,3
15133,3
15134,3
15135,3
15137,4
15139,3
15140,3
15141,4
15142,3
15145,4
15147,4
15150,3
15151,3
15152,3
15153,3
15155,3
15156,3
15157,4
15159,3
15160,3
15161,4
15163,4
15164,3
15165,3
15166,3
15167,4
15168,3
15169,4
15170,3
15171,4
15172,3
15173,4
15174,4
15176,4
15178,4
15179,3
15181,4
15182,4
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,4
15191,4
15192,3
15193,3
15194,4
15196,4
15198,4
15199,4
15201,3
15203,3
15204,4
15205,4
15206,3
15208,4
15209,4
15212,3
15214,3
15215,3
15216,4
15217,4
15218,4
15219,3
15220,3
15222,4
15223,3
15224,4
15226,3
15228,3
15229,3
15230,3
15231,3
15232,4
15235,4
15236,4
15238,3
15240,4
15241,3
15242,3
15243,4
15244,3
15245,4
15247,3
15248,4
15250,3
15251,3
15252,3
15253,3
15255,4
15257,3
15258,3
15259,3
15260,4
15261,3
15263,3
15264,3
15269,3
15271,4
15272,3
15273,3
15275,3
15276,3
15277,4
15278,4
15279,3
15280,4
15281,3
15282,3
15283,3
15286,4
15289,3
15290,4
15292,4
15293,3
15295,4
15296,3
15297,3
15298,3
15300,4
15301,4
15302,3
15303,3
15304,3
15305,3
15306,3
15311,4
15312,4
15313,3
15314,3
15315,3
15316,4
15317,4
15319,4
15320,4
15323,2
15325,3
15326,3
15329,3
15330,3
15331,4
15333,3
15334,3
15336,4
15337,3
15338,3
15339,4
15341,3
15342,3
15343,4
15345,4
15346,3
15348,4
15349,3
15350,3
15353,3
15354,3
15356,3
15357,3
15358,4
15359,3
15360,4
15361,4
15363,3
15365,4
15367,3
15368,3
15370,4
15371,3
15372,3
15373,2
15374,4
15379,4
15380,3
15382,4
15383,3
15384,3
15385,4
15386,3
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,3
15397,3
15398,3
15399,2
15404,4
15405,3
15406,3
15408,3
15409,3
15414,3
15417,4
15419,3
15422,3
15423,4
15424,3
15426,3
15429,4
15431,4
15432,3
15433,3
15434,3
15435,3
15436,3
15437,4
15438,4
15441,3
15442,3
15443,4
15444,4
15446,3
15447,3
15449,2
15451,3
15452,3
15456,3
15457,4
15458,4
15459,3
15461,4
15462,3
15464,3
15466,3
15467,4
15468,4
15470,4
15471,4
15472,4
15473,4
15474,4
15475,3
15476,4
15477,2
15478,3
15479,3
15482,3
15483,3
15484,4
15485,4
15486,3
15487,3
15488,3
15491,3
15492,4
15493,3
15494,3
15496,3
15497,3
15498,3
15499,4
15501,4
15502,3
15506,3
15509,4
15510,3
15511,3
15513,3
15514,3
15515,4
15516,4
15517,4
15518,4
15519,3
15520,4
15521,3
15524,3
15525,4
15530,4
15532,3
15533,4
15534,2
15538,4
15539,4
15540,3
15542,4
15543,3
15544,3
15545,4
15546,3
15547,3
15548,4
15550,3
15551,4
15552,4
15555,3
15556,3
15557,3
15558,3
15561,3
15562,3
15563,3
15564,3
15565,4
15566,4
15569,3
15571,4
15572,3
15573,4
15574,4
15576,2
15577,4
15580,3
15581,3
15584,4
15585,4
15586,4
15587,3
15591,4
15592,3
15593,3
15595,3
15596,3
15598,3
15599,3
15601,3
15602,4
15603,3
15605,4
15606,3
15607,3
15612,4
15615,4
15617,4
15618,3
15619,4
15620,4
15624,3
15625,3
15626,4
15627,3
15628,3
15629,3
15631,3
15634,3
15636,3
15637,3
15641,4
15642,3
15643,3
15645,3
15646,3
15648,3
15649,3
15652,4
15653,4
15656,4
15658,3
15661,4
15663,4
15666,3
15668,4
15670,3
15671,4
15672,4
15674,3
15675,4
15676,3
15677,3
15679,4
15680,3
15681,3
15682,4
15683,3
15685,3
15686,4
15687,4
15688,3
15690,4
15693,4
15696,3
15699,4
15700,4
15701,3
15703,4
15705,3
15707,4
15709,3
15710,4
15711,3
15712,4
15716,3
15717,3
15719,3
15721,3
15722,3
15723,4
15725,4
15726,4
15727,3
15728,3
15729,4
15730,4
15732,3
15735,3
15736,3
15737,3
15739,4
15740,3
15741,4
15742,3
15744,3
15745,3
15746,4
15749,4
15750,4
15751,4
15756,4
15757,4
15758,3
15760,4
15762,3
15763,4
15765,3
15766,3
15768,4
15769,3
15770,3
15771,3
15773,3
15774,4
15775,3
15776,4
15777,4
15778,3
15781,3
15783,3
15784,4
15786,4
15790,3
15793,4
15794,4
15796,3
15798,3
15799,4
15803,4
15804,3
15806,3
15808,3
15809,4
15811,4
15812,3
15814,4
15817,3
15818,4
15819,3
15820,3
15821,3
15822,4
15823,2
15824,3
15825,3
15827,3
15828,3
15829,3
15830,4
15832,4
15833,3
15834,4
15835,3
15837,4
15839,3
15840,3
15842,4
15844,4
15845,3
15848,3
15850,4
15851,3
15852,4
15853,3
15854,4
15857,3
15859,4
15861,3
15863,3
15864,3
15865,3
15866,4
15868,3
15869,4
15870,3
15873,4
15874,3
15875,4
15876,3
15877,4
15880,3
15882,4
15883,4
15884,3
15885,3
15886,3
15887,4
15888,3
15889,3
15890,4
15891,4
15892,4
15896,3
15897,3
15898,3
15899,4
15902,4
15903,3
15904,2
15905,3
15908,3
15909,4
15910,3
15911,3
15912,4
15913,4
15914,4
15915,3
15916,2
15918,3
15919,3
15921,3
15922,3
15924,3
15926,2
15927,3
15929,3
15932,4
15933,4
15934,3
15935,4
15936,3
15938,3
15939,3
15941,3
15942,4
15944,3
15945,4
15946,3
15947,4
15948,3
15950,3
15953,3
15954,3
15956,4
15957,3
15958,4
15959,4
15960,3
15962,3
15968,4
15969,3
15973,3
15977,3
15978,3
15979,4
15980,3
15982,3
15983,3
15984,3
15988,4
15989,4
15991,3
15993,4
15994,4
15996,3
15997,3
15998,4
15999,4
16002,4
16003,4
16005,4
16006,3
16007,3
16008,4
16009,3
16011,3
16014,3
16015,3
16018,3
16019,3
16021,3
16023,3
16024,2
16025,4
16026,2
16027,3
16029,4
16031,3
16033,3
16034,4
16036,4
16037,3
16038,3
16039,3
16041,4
16042,3
16043,4
16044,4
16045,2
16046,4
16048,3
16049,4
16050,4
16051,2
16053,4
16054,3
16055,4
16056,3
16057,3
16058,4
16060,3
16062,3
16063,4
16064,2
16065,3
16066,4
16067,3
16068,3
16070,4
16073,2
16074,3
16075,4
16076,3
16078,3
16080,3
16081,4
16082,4
16084,3
16086,3
16087,4
16089,3
16090,4
16094,4
16096,3
16097,4
16098,4
16099,4
16100,4
16101,3
16102,4
16103,4
16104,4
16106,3
16107,4
16108,3
16109,4
16112,4
16114,3
16115,3
16116,3
16119,3
16121,3
16122,3
16123,3
16124,3
16125,3
16127,3
16128,3
16129,4
16131,3
16133,3
16135,3
16136,3
16138,3
16139,4
16140,3
16141,4
16142,4
16144,3
16145,3
16146,4
16147,3
16148,4
16149,3
16150,3
16151,3
16153,3
16154,3
16157,3
16158,3
16159,3
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,3
16169,2
16170,3
16172,3
16174,3
16175,3
16177,3
16178,3
16179,3
16180,3
16181,4
16182,4
16184,4
16185,3
16186,3
16187,3
16188,3
16190,3
16191,4
16192,3
16193,4
16195,4
16197,4
16199,3
16201,4
16203,4
16204,3
16205,3
16206,4
16207,3
16208,3
16210,3
16211,4
16212,3
16216,3
16217,4
16218,3
16219,3
16222,3
16223,3
16224,3
16225,3
16226,4
16227,4
16228,3
16229,3
16230,3
16231,3
16234,3
16236,3
16237,4
16239,4
16240,3
16241,4
16242,3
16243,4
16244,3
16246,3
16247,4
16248,4
16249,4
16251,3
16253,3
16258,3
16259,3
16260,3
16261,3
16263,3
16264,4
16265,3
16266,3
16268,4
16269,4
16271,3
16273,4
16275,4
16276,4
16277,2
16278,4
16280,3
16281,3
16283,3
16284,4
16285,4
16286,4
16287,4
16291,3
16292,4
16293,3
16294,3
16298,3
16299,4
16301,3
16303,4
16305,3
16306,3
16308,3
16309,3
16310,3
16311,3
16312,4
16313,4
16314,3
16315,2
16317,4
16319,3
16321,3
16323,4
16326,3
16328,4
16329,4
16330,4
16332,3
16334,4
16337,4
16338,3
16339,3
16340,3
16341,3
16342,3
16344,4
16345,4
16346,3
16348,3
16351,3
16352,3
16353,4
16354,3
16355,3
16356,4
16357,3
16358,3
16359,3
16360,3
16362,3
16363,3
16364,3
16365,3
16366,3
16368,4
16370,4
16371,3
16373,3
16374,4
16375,3
16376,3
16377,4
16379,2
16380,3
16381,3
16382,4
16383,4
16385,3
16386,4
16387,3
16388,3
16390,4
16395,4
16396,3
16398,4
16399,3
16400,4
16404,3
16405,3
16406,3
16407,3
16410,4
16411,4
16412,3
16413,3
16414,3
16415,3
16416,3
16417,2
16419,4
16421,3
16423,3
16426,3
16427,4
16429,3
16430,4
16432,3
16433,4
16434,2
16435,4
16437,3
16440,4
16441,4
16442,4
16444,4
16445,3
16446,4
16447,3
